mode,conc,sample,status,latency_ms
onpath,10,101,200,23.28
onpath,10,102,200,26.02
onpath,10,103,200,28.23
onpath,10,104,200,27.64
onpath,10,105,200,28.47
onpath,10,106,200,30.51
onpath,10,107,200,25.36
onpath,10,108,200,29.75
onpath,10,109,200,26.12
onpath,10,110,200,23.53
onpath,10,111,200,31.69
onpath,10,112,200,23.89
onpath,10,113,200,24.72
onpath,10,114,200,26.26
onpath,10,115,200,27.47
onpath,10,116,200,23.28
onpath,10,117,200,27.38
onpath,10,118,200,26.02
onpath,10,119,200,22.70
onpath,10,120,200,30.65
onpath,10,121,200,21.54
onpath,10,122,200,18.58
onpath,10,123,200,20.93
onpath,10,124,200,21.79
onpath,10,125,200,21.30
onpath,10,126,200,22.94
onpath,10,127,200,23.74
onpath,10,128,200,26.44
onpath,10,129,200,19.91
onpath,10,130,200,23.74
onpath,10,131,200,19.76
onpath,10,132,200,22.49
onpath,10,133,200,29.09
onpath,10,134,200,24.99
onpath,10,135,200,25.01
onpath,10,136,200,25.66
onpath,10,137,200,33.20
onpath,10,138,200,22.05
onpath,10,139,200,30.49
onpath,10,140,200,29.69
onpath,10,141,200,28.58
onpath,10,142,200,33.30
onpath,10,143,200,28.89
onpath,10,144,200,28.96
onpath,10,145,200,28.92
onpath,10,146,200,27.81
onpath,10,147,200,35.04
onpath,10,148,200,36.18
onpath,10,149,200,26.43
onpath,10,150,200,31.36
onpath,10,151,200,31.04
onpath,10,152,200,31.87
onpath,10,153,200,37.18
onpath,10,154,200,34.65
onpath,10,155,200,36.16
onpath,10,156,200,39.03
onpath,10,157,200,61.02
onpath,10,158,200,45.94
onpath,10,159,200,58.14
onpath,10,160,200,44.80
onpath,10,161,200,47.19
onpath,10,162,200,54.79
onpath,10,163,200,64.03
onpath,10,164,200,56.07
onpath,10,165,200,62.96
onpath,10,166,200,21.79
onpath,10,167,200,56.53
onpath,10,168,200,28.10
onpath,10,169,200,24.78
onpath,10,170,200,29.40
onpath,10,171,200,28.95
onpath,10,172,200,26.38
onpath,10,173,200,28.98
onpath,10,174,200,43.63
onpath,10,175,200,38.22
onpath,10,176,200,34.69
onpath,10,177,200,29.19
onpath,10,178,200,40.48
onpath,10,179,200,35.92
onpath,10,180,200,39.53
onpath,10,181,200,25.21
onpath,10,182,200,25.54
onpath,10,183,200,27.24
onpath,10,184,200,27.19
onpath,10,185,200,24.23
onpath,10,186,200,26.75
onpath,10,187,200,23.25
onpath,10,188,200,23.29
onpath,10,189,200,20.11
onpath,10,190,200,18.97
onpath,10,191,200,23.43
onpath,10,192,200,21.20
onpath,10,193,200,19.65
onpath,10,194,200,19.68
onpath,10,195,200,20.80
onpath,10,196,200,23.61
onpath,10,197,200,22.86
onpath,10,198,200,23.00
onpath,10,199,200,24.89
onpath,10,200,200,18.85
onpath,10,201,200,19.93
onpath,10,202,200,18.55
onpath,10,203,200,19.27
onpath,10,204,200,19.92
onpath,10,205,200,20.02
onpath,10,206,200,21.01
onpath,10,207,200,22.79
onpath,10,208,200,23.98
onpath,10,209,200,18.99
onpath,10,210,200,20.11
onpath,10,211,200,22.53
onpath,10,212,200,20.24
onpath,10,213,200,18.72
onpath,10,214,200,21.90
onpath,10,215,200,20.64
onpath,10,216,200,18.49
onpath,10,217,200,19.40
onpath,10,218,200,19.40
onpath,10,219,200,19.81
onpath,10,220,200,21.34
onpath,10,221,200,20.33
onpath,10,222,200,22.30
onpath,10,223,200,20.62
onpath,10,224,200,21.91
onpath,10,225,200,24.36
onpath,10,226,200,21.45
onpath,10,227,200,22.82
onpath,10,228,200,22.73
onpath,10,229,200,18.34
onpath,10,230,200,19.78
onpath,10,231,200,18.77
onpath,10,232,200,19.42
onpath,10,233,200,19.28
onpath,10,234,200,22.50
onpath,10,235,200,19.43
onpath,10,236,200,23.56
onpath,10,237,200,19.52
onpath,10,238,200,22.26
onpath,10,239,200,22.48
onpath,10,240,200,19.76
onpath,10,241,200,20.44
onpath,10,242,200,20.04
onpath,10,243,200,24.21
onpath,10,244,200,23.56
onpath,10,245,200,25.31
onpath,10,246,200,20.74
onpath,10,247,200,14.85
onpath,10,248,200,19.84
onpath,10,249,200,14.92
onpath,10,250,200,23.41
onpath,10,251,200,15.83
onpath,10,252,200,15.65
onpath,10,253,200,17.82
onpath,10,254,200,16.73
onpath,10,255,200,24.65
onpath,10,256,200,26.00
onpath,10,257,200,18.45
onpath,10,258,200,19.40
onpath,10,259,200,18.90
onpath,10,260,200,17.80
onpath,10,261,200,17.52
onpath,10,262,200,18.92
onpath,10,263,200,19.57
onpath,10,264,200,17.88
onpath,10,265,200,19.65
onpath,10,266,200,19.89
onpath,10,267,200,14.64
onpath,10,268,200,15.55
onpath,10,269,200,14.70
onpath,10,270,200,16.11
onpath,10,271,200,15.24
onpath,10,272,200,16.25
onpath,10,273,200,16.48
onpath,10,274,200,17.64
onpath,10,275,200,18.66
onpath,10,276,200,15.18
onpath,10,277,200,13.79
onpath,10,278,200,18.91
onpath,10,279,200,14.82
onpath,10,280,200,15.20
onpath,10,281,200,15.74
onpath,10,282,200,15.68
onpath,10,283,200,15.12
onpath,10,284,200,14.62
onpath,10,285,200,14.77
onpath,10,286,200,13.61
onpath,10,287,200,13.97
onpath,10,288,200,15.21
onpath,10,289,200,23.42
onpath,10,290,200,23.36
onpath,10,291,200,24.94
onpath,10,292,200,25.54
onpath,10,293,200,32.07
onpath,10,294,200,35.29
onpath,10,295,200,49.49
onpath,10,296,200,35.44
onpath,10,297,200,35.87
onpath,10,298,200,35.72
onpath,10,299,200,20.04
onpath,10,300,200,28.49
onpath,10,301,200,27.16
onpath,10,302,200,29.88
onpath,10,303,200,29.12
onpath,10,304,200,15.78
onpath,10,305,200,16.54
onpath,10,306,200,15.77
onpath,10,307,200,16.48
onpath,10,308,200,16.49
onpath,10,309,200,13.84
onpath,10,310,200,15.23
onpath,10,311,200,13.94
onpath,10,312,200,15.29
onpath,10,313,200,15.23
onpath,10,314,200,16.21
onpath,10,315,200,16.86
onpath,10,316,200,17.45
onpath,10,317,200,15.46
onpath,10,318,200,16.00
onpath,10,319,200,17.00
onpath,10,320,200,16.89
onpath,10,321,200,17.76
onpath,10,322,200,16.34
onpath,10,323,200,17.06
onpath,10,324,200,17.33
onpath,10,325,200,16.36
onpath,10,326,200,17.76
onpath,10,327,200,17.57
onpath,10,328,200,18.68
onpath,10,329,200,19.23
onpath,10,330,200,20.28
onpath,10,331,200,20.04
onpath,10,332,200,19.42
onpath,10,333,200,17.83
onpath,10,334,200,28.40
onpath,10,335,200,27.78
onpath,10,336,200,30.12
onpath,10,337,200,30.43
onpath,10,338,200,33.05
onpath,10,339,200,32.75
onpath,10,340,200,32.34
onpath,10,341,200,31.98
onpath,10,342,200,34.77
onpath,10,343,200,34.56
onpath,10,344,200,30.69
onpath,10,345,200,33.75
onpath,10,346,200,37.41
onpath,10,347,200,35.23
onpath,10,348,200,34.27
onpath,10,349,200,37.28
onpath,10,350,200,34.39
onpath,10,351,200,31.64
onpath,10,352,200,37.05
onpath,10,353,200,38.58
onpath,10,354,200,25.63
onpath,10,355,200,21.91
onpath,10,356,200,21.82
onpath,10,357,200,26.60
onpath,10,358,200,23.54
onpath,10,359,200,24.17
onpath,10,360,200,21.17
onpath,10,361,200,26.28
onpath,10,362,200,28.71
onpath,10,363,200,26.83
onpath,10,364,200,24.95
onpath,10,365,200,24.29
onpath,10,366,200,25.13
onpath,10,367,200,26.46
onpath,10,368,200,22.04
onpath,10,369,200,27.47
onpath,10,370,200,18.87
onpath,10,371,200,25.98
onpath,10,372,200,20.72
onpath,10,373,200,27.06
onpath,10,374,200,16.81
onpath,10,375,200,17.76
onpath,10,376,200,18.17
onpath,10,377,200,17.45
onpath,10,378,200,19.41
onpath,10,379,200,17.59
onpath,10,380,200,19.16
onpath,10,381,200,18.95
onpath,10,382,200,18.19
onpath,10,383,200,18.15
onpath,10,384,200,17.16
onpath,10,385,200,16.65
onpath,10,386,200,17.39
onpath,10,387,200,18.72
onpath,10,388,200,19.18
onpath,10,389,200,18.09
onpath,10,390,200,20.06
onpath,10,391,200,19.86
onpath,10,392,200,20.04
onpath,10,393,200,21.72
onpath,10,394,200,16.80
onpath,10,395,200,16.63
onpath,10,396,200,17.06
onpath,10,397,200,18.78
onpath,10,398,200,17.92
onpath,10,399,200,16.24
onpath,10,400,200,18.80
onpath,10,401,200,21.51
onpath,10,402,200,24.41
onpath,10,403,200,24.25
onpath,10,404,200,17.00
onpath,10,405,200,16.79
onpath,10,406,200,17.91
onpath,10,407,200,17.65
onpath,10,408,200,17.59
onpath,10,409,200,18.41
onpath,10,410,200,18.38
onpath,10,411,200,15.23
onpath,10,412,200,19.85
onpath,10,413,200,18.95
onpath,10,414,200,15.29
onpath,10,415,200,15.94
onpath,10,416,200,16.24
onpath,10,417,200,17.19
onpath,10,418,200,17.24
onpath,10,419,200,16.37
onpath,10,420,200,13.28
onpath,10,421,200,10.73
onpath,10,422,200,11.67
onpath,10,423,200,11.09
onpath,10,424,200,11.54
onpath,10,425,200,13.60
onpath,10,426,200,12.93
onpath,10,427,200,15.67
onpath,10,428,200,14.12
onpath,10,429,200,12.62
onpath,10,430,200,12.58
onpath,10,431,200,14.25
onpath,10,432,200,12.92
onpath,10,433,200,15.25
onpath,10,434,200,13.43
onpath,10,435,200,15.03
onpath,10,436,200,15.07
onpath,10,437,200,14.50
onpath,10,438,200,13.56
onpath,10,439,200,15.42
onpath,10,440,200,14.32
onpath,10,441,200,14.20
onpath,10,442,200,16.95
onpath,10,443,200,15.21
onpath,10,444,200,13.46
onpath,10,445,200,14.74
onpath,10,446,200,13.53
onpath,10,447,200,13.41
onpath,10,448,200,13.30
onpath,10,449,200,14.17
onpath,10,450,200,13.70
onpath,10,451,200,15.10
onpath,10,452,200,13.49
onpath,10,453,200,14.35
onpath,10,454,200,14.94
onpath,10,455,200,14.96
onpath,10,456,200,14.88
onpath,10,457,200,16.42
onpath,10,458,200,16.09
onpath,10,459,200,16.08
onpath,10,460,200,15.91
onpath,10,461,200,16.69
onpath,10,462,200,15.64
onpath,10,463,200,16.00
onpath,10,464,200,14.28
onpath,10,465,200,15.40
onpath,10,466,200,15.98
onpath,10,467,200,15.91
onpath,10,468,200,15.76
onpath,10,469,200,16.33
onpath,10,470,200,16.12
onpath,10,471,200,16.28
onpath,10,472,200,17.95
onpath,10,473,200,17.02
onpath,10,474,200,14.41
onpath,10,475,200,15.66
onpath,10,476,200,16.55
onpath,10,477,200,15.90
onpath,10,478,200,15.00
onpath,10,479,200,15.52
onpath,10,480,200,16.09
onpath,10,481,200,15.23
onpath,10,482,200,15.75
onpath,10,483,200,15.49
onpath,10,484,200,13.68
onpath,10,485,200,12.54
onpath,10,486,200,15.40
onpath,10,487,200,14.24
onpath,10,488,200,15.01
onpath,10,489,200,15.56
onpath,10,490,200,14.81
onpath,10,491,200,14.71
onpath,10,492,200,15.29
onpath,10,493,200,15.06
onpath,10,494,200,18.73
onpath,10,495,200,16.50
onpath,10,496,200,18.12
onpath,10,497,200,19.19
onpath,10,498,200,17.70
onpath,10,499,200,19.16
onpath,10,500,200,19.09
onpath,10,501,200,18.63
onpath,10,502,200,18.11
onpath,10,503,200,20.06
onpath,10,504,200,15.44
onpath,10,505,200,16.22
onpath,10,506,200,15.33
onpath,10,507,200,16.44
onpath,10,508,200,15.85
onpath,10,509,200,17.50
onpath,10,510,200,16.37
onpath,10,511,200,17.57
onpath,10,512,200,17.01
onpath,10,513,200,16.55
onpath,10,514,200,15.64
onpath,10,515,200,14.90
onpath,10,516,200,16.75
onpath,10,517,200,16.04
onpath,10,518,200,15.98
onpath,10,519,200,16.60
onpath,10,520,200,17.30
onpath,10,521,200,16.35
onpath,10,522,200,18.27
onpath,10,523,200,17.63
onpath,10,524,200,13.69
onpath,10,525,200,15.23
onpath,10,526,200,16.26
onpath,10,527,200,15.16
onpath,10,528,200,15.99
onpath,10,529,200,15.28
onpath,10,530,200,16.98
onpath,10,531,200,16.62
onpath,10,532,200,16.69
onpath,10,533,200,16.08
onpath,10,534,200,12.21
onpath,10,535,200,12.79
onpath,10,536,200,13.20
onpath,10,537,200,14.17
onpath,10,538,200,14.06
onpath,10,539,200,12.58
onpath,10,540,200,14.03
onpath,10,541,200,13.08
onpath,10,542,200,15.22
onpath,10,543,200,15.87
onpath,10,544,200,10.80
onpath,10,545,200,11.50
onpath,10,546,200,11.57
onpath,10,547,200,12.52
onpath,10,548,200,11.99
onpath,10,549,200,12.80
onpath,10,550,200,13.62
onpath,10,551,200,14.16
onpath,10,552,200,13.73
onpath,10,553,200,14.28
onpath,10,554,200,11.43
onpath,10,555,200,13.69
onpath,10,556,200,13.38
onpath,10,557,200,12.97
onpath,10,558,200,13.42
onpath,10,559,200,13.04
onpath,10,560,200,12.39
onpath,10,561,200,13.09
onpath,10,562,200,12.43
onpath,10,563,200,12.81
onpath,10,564,200,11.45
onpath,10,565,200,12.83
onpath,10,566,200,12.81
onpath,10,567,200,12.87
onpath,10,568,200,12.70
onpath,10,569,200,13.06
onpath,10,570,200,12.54
onpath,10,571,200,12.54
onpath,10,572,200,12.03
onpath,10,573,200,13.18
onpath,10,574,200,10.66
onpath,10,575,200,11.50
onpath,10,576,200,11.58
onpath,10,577,200,13.18
onpath,10,578,200,12.95
onpath,10,579,200,12.15
onpath,10,580,200,12.28
onpath,10,581,200,13.05
onpath,10,582,200,14.36
onpath,10,583,200,13.47
onpath,10,584,200,10.76
onpath,10,585,200,11.10
onpath,10,586,200,13.97
onpath,10,587,200,12.72
onpath,10,588,200,12.30
onpath,10,589,200,15.05
onpath,10,590,200,13.50
onpath,10,591,200,14.00
onpath,10,592,200,13.30
onpath,10,593,200,14.78
onpath,10,594,200,11.51
onpath,10,595,200,11.32
onpath,10,596,200,11.04
onpath,10,597,200,11.91
onpath,10,598,200,12.28
onpath,10,599,200,13.25
onpath,10,600,200,12.08
onpath,10,601,200,12.50
onpath,10,602,200,12.10
onpath,10,603,200,14.42
onpath,10,604,200,15.59
onpath,10,605,200,16.52
onpath,10,606,200,16.55
onpath,10,607,200,17.98
onpath,10,608,200,16.91
onpath,10,609,200,18.10
onpath,10,610,200,18.03
onpath,10,611,200,17.43
onpath,10,612,200,15.10
onpath,10,613,200,18.14
onpath,10,614,200,13.61
onpath,10,615,200,15.14
onpath,10,616,200,14.89
onpath,10,617,200,14.02
onpath,10,618,200,14.75
onpath,10,619,200,14.62
onpath,10,620,200,16.75
onpath,10,621,200,14.44
onpath,10,622,200,16.48
onpath,10,623,200,18.66
onpath,10,624,200,23.10
onpath,10,625,200,24.67
onpath,10,626,200,23.45
onpath,10,627,200,23.51
onpath,10,628,200,24.04
onpath,10,629,200,23.34
onpath,10,630,200,24.94
onpath,10,631,200,24.20
onpath,10,632,200,25.77
onpath,10,633,200,27.06
onpath,10,634,200,22.11
onpath,10,635,200,24.49
onpath,10,636,200,26.03
onpath,10,637,200,25.51
onpath,10,638,200,24.72
onpath,10,639,200,25.62
onpath,10,640,200,26.76
onpath,10,641,200,25.83
onpath,10,642,200,26.95
onpath,10,643,200,26.96
onpath,10,644,200,28.04
onpath,10,645,200,32.26
onpath,10,646,200,30.22
onpath,10,647,200,30.84
onpath,10,648,200,31.55
onpath,10,649,200,30.50
onpath,10,650,200,32.21
onpath,10,651,200,37.63
onpath,10,652,200,33.91
onpath,10,653,200,39.58
onpath,10,654,200,21.28
onpath,10,655,200,22.39
onpath,10,656,200,21.71
onpath,10,657,200,22.79
onpath,10,658,200,24.76
onpath,10,659,200,23.91
onpath,10,660,200,22.15
onpath,10,661,200,16.20
onpath,10,662,200,16.51
onpath,10,663,200,23.63
onpath,10,664,200,15.07
onpath,10,665,200,17.01
onpath,10,666,200,17.16
onpath,10,667,200,19.21
onpath,10,668,200,16.69
onpath,10,669,200,21.71
onpath,10,670,200,20.01
onpath,10,671,200,21.15
onpath,10,672,200,20.62
onpath,10,673,200,14.83
onpath,10,674,200,13.68
onpath,10,675,200,15.02
onpath,10,676,200,19.97
onpath,10,677,200,16.24
onpath,10,678,200,14.36
onpath,10,679,200,16.37
onpath,10,680,200,13.10
onpath,10,681,200,12.99
onpath,10,682,200,11.12
onpath,10,683,200,17.21
onpath,10,684,200,12.55
onpath,10,685,200,12.57
onpath,10,686,200,13.92
onpath,10,687,200,14.94
onpath,10,688,200,13.67
onpath,10,689,200,14.11
onpath,10,690,200,15.25
onpath,10,691,200,13.89
onpath,10,692,200,12.73
onpath,10,693,200,12.60
onpath,10,694,200,10.27
onpath,10,695,200,11.84
onpath,10,696,200,12.74
onpath,10,697,200,13.92
onpath,10,698,200,12.66
onpath,10,699,200,14.02
onpath,10,700,200,13.03
onpath,10,701,200,14.20
onpath,10,702,200,16.20
onpath,10,703,200,15.62
onpath,10,704,200,12.23
onpath,10,705,200,11.24
onpath,10,706,200,13.61
onpath,10,707,200,13.31
onpath,10,708,200,12.42
onpath,10,709,200,13.47
onpath,10,710,200,14.06
onpath,10,711,200,12.70
onpath,10,712,200,14.16
onpath,10,713,200,15.36
onpath,10,714,200,12.59
onpath,10,715,200,14.11
onpath,10,716,200,12.82
onpath,10,717,200,12.83
onpath,10,718,200,10.41
onpath,10,719,200,15.52
onpath,10,720,200,16.11
onpath,10,721,200,13.57
onpath,10,722,200,14.69
onpath,10,723,200,12.04
onpath,10,724,200,14.39
onpath,10,725,200,14.11
onpath,10,726,200,13.94
onpath,10,727,200,15.09
onpath,10,728,200,13.56
onpath,10,729,200,14.49
onpath,10,730,200,14.47
onpath,10,731,200,14.47
onpath,10,732,200,15.69
onpath,10,733,200,14.56
onpath,10,734,200,10.73
onpath,10,735,200,11.31
onpath,10,736,200,11.90
onpath,10,737,200,12.78
onpath,10,738,200,12.62
onpath,10,739,200,13.36
onpath,10,740,200,12.24
onpath,10,741,200,12.82
onpath,10,742,200,14.09
onpath,10,743,200,14.74
onpath,10,744,200,11.51
onpath,10,745,200,12.64
onpath,10,746,200,12.87
onpath,10,747,200,13.00
onpath,10,748,200,13.09
onpath,10,749,200,12.91
onpath,10,750,200,14.42
onpath,10,751,200,13.62
onpath,10,752,200,14.88
onpath,10,753,200,14.36
onpath,10,754,200,10.14
onpath,10,755,200,11.29
onpath,10,756,200,12.02
onpath,10,757,200,12.68
onpath,10,758,200,13.60
onpath,10,759,200,12.54
onpath,10,760,200,12.27
onpath,10,761,200,12.21
onpath,10,762,200,11.87
onpath,10,763,200,12.44
onpath,10,764,200,14.12
onpath,10,765,200,15.13
onpath,10,766,200,16.55
onpath,10,767,200,14.18
onpath,10,768,200,14.77
onpath,10,769,200,14.41
onpath,10,770,200,15.85
onpath,10,771,200,15.86
onpath,10,772,200,14.99
onpath,10,773,200,17.88
onpath,10,774,200,65.05
onpath,10,775,200,66.81
onpath,10,776,200,69.26
onpath,10,777,200,67.93
onpath,10,778,200,70.30
onpath,10,779,200,68.94
onpath,10,780,200,70.28
onpath,10,781,200,69.92
onpath,10,782,200,74.90
onpath,10,783,200,77.63
onpath,10,784,200,21.47
onpath,10,785,200,26.49
onpath,10,786,200,17.08
onpath,10,787,200,29.56
onpath,10,788,200,24.91
onpath,10,789,200,27.08
onpath,10,790,200,27.94
onpath,10,791,200,20.77
onpath,10,792,200,27.55
onpath,10,793,200,28.43
onpath,10,794,200,17.00
onpath,10,795,200,15.69
onpath,10,796,200,15.43
onpath,10,797,200,18.17
onpath,10,798,200,16.39
onpath,10,799,200,19.71
onpath,10,800,200,14.99
onpath,10,801,200,15.79
onpath,10,802,200,17.81
onpath,10,803,200,15.27
onpath,10,804,200,12.92
onpath,10,805,200,13.64
onpath,10,806,200,11.71
onpath,10,807,200,11.38
onpath,10,808,200,15.12
onpath,10,809,200,13.57
onpath,10,810,200,11.54
onpath,10,811,200,14.93
onpath,10,812,200,12.13
onpath,10,813,200,15.56
onpath,10,814,200,12.13
onpath,10,815,200,13.04
onpath,10,816,200,12.65
onpath,10,817,200,13.50
onpath,10,818,200,14.07
onpath,10,819,200,13.51
onpath,10,820,200,14.86
onpath,10,821,200,14.37
onpath,10,822,200,14.40
onpath,10,823,200,12.34
onpath,10,824,200,11.09
onpath,10,825,200,12.71
onpath,10,826,200,11.62
onpath,10,827,200,12.67
onpath,10,828,200,11.95
onpath,10,829,200,13.52
onpath,10,830,200,12.17
onpath,10,831,200,13.15
onpath,10,832,200,12.36
onpath,10,833,200,12.29
onpath,10,834,200,10.06
onpath,10,835,200,10.18
onpath,10,836,200,10.71
onpath,10,837,200,11.40
onpath,10,838,200,11.90
onpath,10,839,200,13.35
onpath,10,840,200,13.09
onpath,10,841,200,11.42
onpath,10,842,200,13.20
onpath,10,843,200,11.74
onpath,10,844,200,11.61
onpath,10,845,200,10.43
onpath,10,846,200,11.02
onpath,10,847,200,12.22
onpath,10,848,200,12.27
onpath,10,849,200,13.70
onpath,10,850,200,11.50
onpath,10,851,200,12.74
onpath,10,852,200,13.64
onpath,10,853,200,12.92
onpath,10,854,200,11.12
onpath,10,855,200,11.72
onpath,10,856,200,13.45
onpath,10,857,200,14.09
onpath,10,858,200,12.46
onpath,10,859,200,11.95
onpath,10,860,200,13.21
onpath,10,861,200,13.85
onpath,10,862,200,13.19
onpath,10,863,200,13.83
onpath,10,864,200,10.84
onpath,10,865,200,11.53
onpath,10,866,200,11.33
onpath,10,867,200,12.23
onpath,10,868,200,11.42
onpath,10,869,200,11.68
onpath,10,870,200,13.03
onpath,10,871,200,12.49
onpath,10,872,200,12.19
onpath,10,873,200,13.56
onpath,10,874,200,10.72
onpath,10,875,200,10.66
onpath,10,876,200,12.35
onpath,10,877,200,11.79
onpath,10,878,200,11.54
onpath,10,879,200,12.65
onpath,10,880,200,9.80
onpath,10,881,200,12.23
onpath,10,882,200,11.95
onpath,10,883,200,12.94
onpath,10,884,200,10.76
onpath,10,885,200,11.33
onpath,10,886,200,11.65
onpath,10,887,200,12.21
onpath,10,888,200,12.52
onpath,10,889,200,11.34
onpath,10,890,200,11.62
onpath,10,891,200,12.46
onpath,10,892,200,13.28
onpath,10,893,200,12.21
onpath,10,894,200,11.26
onpath,10,895,200,12.54
onpath,10,896,200,11.47
onpath,10,897,200,11.78
onpath,10,898,200,12.56
onpath,10,899,200,12.63
onpath,10,900,200,13.07
onpath,10,901,200,12.86
onpath,10,902,200,13.57
onpath,10,903,200,12.95
onpath,10,904,200,10.78
onpath,10,905,200,11.79
onpath,10,906,200,10.78
onpath,10,907,200,10.47
onpath,10,908,200,11.80
onpath,10,909,200,12.40
onpath,10,910,200,11.28
onpath,10,911,200,11.60
onpath,10,912,200,12.14
onpath,10,913,200,12.57
onpath,10,914,200,10.71
onpath,10,915,200,9.99
onpath,10,916,200,10.13
onpath,10,917,200,11.15
onpath,10,918,200,10.85
onpath,10,919,200,11.71
onpath,10,920,200,10.24
onpath,10,921,200,11.62
onpath,10,922,200,10.81
onpath,10,923,200,11.21
onpath,10,924,200,11.36
onpath,10,925,200,11.75
onpath,10,926,200,13.01
onpath,10,927,200,12.85
onpath,10,928,200,12.52
onpath,10,929,200,11.88
onpath,10,930,200,12.65
onpath,10,931,200,12.55
onpath,10,932,200,12.96
onpath,10,933,200,13.53
onpath,10,934,200,17.31
onpath,10,935,200,17.11
onpath,10,936,200,17.65
onpath,10,937,200,18.72
onpath,10,938,200,17.52
onpath,10,939,200,16.54
onpath,10,940,200,16.95
onpath,10,941,200,17.35
onpath,10,942,200,17.98
onpath,10,943,200,17.90
onpath,10,944,200,13.36
onpath,10,945,200,12.62
onpath,10,946,200,13.56
onpath,10,947,200,13.99
onpath,10,948,200,13.44
onpath,10,949,200,13.77
onpath,10,950,200,15.40
onpath,10,951,200,15.21
onpath,10,952,200,14.61
onpath,10,953,200,14.16
onpath,10,954,200,12.12
onpath,10,955,200,11.68
onpath,10,956,200,13.70
onpath,10,957,200,14.64
onpath,10,958,200,14.23
onpath,10,959,200,14.26
onpath,10,960,200,14.92
onpath,10,961,200,14.51
onpath,10,962,200,15.76
onpath,10,963,200,16.75
onpath,10,964,200,13.46
onpath,10,965,200,11.07
onpath,10,966,200,11.20
onpath,10,967,200,12.01
onpath,10,968,200,11.22
onpath,10,969,200,13.03
onpath,10,970,200,11.97
onpath,10,971,200,14.42
onpath,10,972,200,11.71
onpath,10,973,200,14.78
onpath,10,974,200,10.21
onpath,10,975,200,10.95
onpath,10,976,200,11.43
onpath,10,977,200,12.38
onpath,10,978,200,16.01
onpath,10,979,200,17.05
onpath,10,980,200,16.77
onpath,10,981,200,16.74
onpath,10,982,200,17.30
onpath,10,983,200,14.32
onpath,10,984,200,13.39
onpath,10,985,200,12.51
onpath,10,986,200,13.45
onpath,10,987,200,12.16
onpath,10,988,200,18.20
onpath,10,989,200,13.05
onpath,10,990,200,16.04
onpath,10,991,200,15.16
onpath,10,992,200,17.26
onpath,10,993,200,16.33
onpath,10,994,200,15.16
onpath,10,995,200,14.48
onpath,10,996,200,13.95
