mode,conc,sample,status,latency_ms
onpath,10,474,200,23.51
onpath,10,475,200,24.47
onpath,10,476,200,28.05
onpath,10,477,200,27.67
onpath,10,478,200,26.49
onpath,10,479,200,29.08
onpath,10,480,200,23.39
onpath,10,481,200,27.69
onpath,10,482,200,34.40
onpath,10,483,200,33.89
onpath,10,484,200,33.53
onpath,10,485,200,36.31
onpath,10,486,200,38.33
onpath,10,487,200,35.31
onpath,10,488,200,37.95
onpath,10,489,200,37.45
onpath,10,490,200,35.84
onpath,10,491,200,37.91
onpath,10,492,200,31.53
onpath,10,493,200,28.55
onpath,10,494,200,30.49
onpath,10,495,200,30.56
onpath,10,496,200,36.90
onpath,10,497,200,35.97
onpath,10,498,200,37.44
onpath,10,499,200,40.23
onpath,10,500,200,27.77
onpath,10,501,200,31.17
onpath,10,502,200,29.84
onpath,10,503,200,33.05
onpath,10,504,200,80.89
onpath,10,505,200,83.97
onpath,10,506,200,59.72
onpath,10,507,200,84.92
onpath,10,508,200,90.65
onpath,10,509,200,82.84
onpath,10,510,200,60.82
onpath,10,511,200,86.89
onpath,10,512,200,93.15
onpath,10,513,200,88.76
onpath,10,514,200,31.68
onpath,10,515,200,28.29
onpath,10,516,200,35.55
onpath,10,517,200,34.14
onpath,10,518,200,34.25
onpath,10,519,200,36.79
onpath,10,520,200,40.22
onpath,10,521,200,39.94
onpath,10,522,200,36.79
onpath,10,523,200,41.14
onpath,10,524,200,19.21
onpath,10,525,200,20.28
onpath,10,526,200,21.73
onpath,10,527,200,21.49
onpath,10,528,200,18.41
onpath,10,529,200,19.98
onpath,10,530,200,21.17
onpath,10,531,200,22.45
onpath,10,532,200,22.48
onpath,10,533,200,22.13
onpath,10,534,200,19.30
onpath,10,535,200,19.98
onpath,10,536,200,21.87
onpath,10,537,200,22.02
onpath,10,538,200,21.14
onpath,10,539,200,20.87
onpath,10,540,200,20.50
onpath,10,541,200,21.14
onpath,10,542,200,22.21
onpath,10,543,200,21.87
onpath,10,544,200,19.87
onpath,10,545,200,19.75
onpath,10,546,200,22.80
onpath,10,547,200,22.80
onpath,10,548,200,23.39
onpath,10,549,200,23.25
onpath,10,550,200,24.58
onpath,10,551,200,24.91
onpath,10,552,200,20.91
onpath,10,553,200,21.10
onpath,10,554,200,17.89
onpath,10,555,200,20.71
onpath,10,556,200,23.25
onpath,10,557,200,22.66
onpath,10,558,200,18.95
onpath,10,559,200,20.18
onpath,10,560,200,21.19
onpath,10,561,200,22.44
onpath,10,562,200,18.67
onpath,10,563,200,19.73
onpath,10,564,200,23.00
onpath,10,565,200,22.51
onpath,10,566,200,23.74
onpath,10,567,200,23.09
onpath,10,568,200,18.71
onpath,10,569,200,20.85
onpath,10,570,200,20.90
onpath,10,571,200,21.85
onpath,10,572,200,21.83
onpath,10,573,200,23.87
onpath,10,574,200,24.84
onpath,10,575,200,24.88
onpath,10,576,200,25.13
onpath,10,577,200,25.43
onpath,10,578,200,19.71
onpath,10,579,200,21.32
onpath,10,580,200,19.66
onpath,10,581,200,20.72
onpath,10,582,200,21.73
onpath,10,583,200,21.49
onpath,10,584,200,17.03
onpath,10,585,200,21.01
onpath,10,586,200,22.81
onpath,10,587,200,20.72
onpath,10,588,200,19.93
onpath,10,589,200,22.98
onpath,10,590,200,20.01
onpath,10,591,200,20.14
onpath,10,592,200,18.71
onpath,10,593,200,21.02
onpath,10,594,200,17.86
onpath,10,595,200,15.23
onpath,10,596,200,20.35
onpath,10,597,200,23.10
onpath,10,598,200,20.48
onpath,10,599,200,20.73
onpath,10,600,200,24.26
onpath,10,601,200,21.05
onpath,10,602,200,21.07
onpath,10,603,200,22.85
onpath,10,604,200,29.45
onpath,10,605,200,28.87
onpath,10,606,200,27.86
onpath,10,607,200,27.28
onpath,10,608,200,26.07
onpath,10,609,200,30.89
onpath,10,610,200,29.75
onpath,10,611,200,27.46
onpath,10,612,200,26.40
onpath,10,613,200,26.00
onpath,10,614,200,20.80
onpath,10,615,200,20.02
onpath,10,616,200,22.64
onpath,10,617,200,21.44
onpath,10,618,200,21.68
onpath,10,619,200,22.52
onpath,10,620,200,25.39
onpath,10,621,200,23.63
onpath,10,622,200,24.86
onpath,10,623,200,26.11
onpath,10,624,200,20.93
onpath,10,625,200,20.39
onpath,10,626,200,22.06
onpath,10,627,200,21.53
onpath,10,628,200,25.87
onpath,10,629,200,24.46
onpath,10,630,200,24.97
onpath,10,631,200,27.83
onpath,10,632,200,27.92
onpath,10,633,200,24.32
onpath,10,634,200,23.64
onpath,10,635,200,22.88
onpath,10,636,200,23.84
onpath,10,637,200,21.71
onpath,10,638,200,27.30
onpath,10,639,200,26.63
onpath,10,640,200,23.19
onpath,10,641,200,23.55
onpath,10,642,200,26.95
onpath,10,643,200,24.76
onpath,10,644,200,20.04
onpath,10,645,200,22.69
onpath,10,646,200,23.10
onpath,10,647,200,20.31
onpath,10,648,200,21.81
onpath,10,649,200,26.09
onpath,10,650,200,25.17
onpath,10,651,200,26.35
onpath,10,652,200,21.73
onpath,10,653,200,23.51
onpath,10,654,200,20.74
onpath,10,655,200,24.75
onpath,10,656,200,27.71
onpath,10,657,200,27.13
onpath,10,658,200,25.57
onpath,10,659,200,27.28
onpath,10,660,200,25.49
onpath,10,661,200,25.07
onpath,10,662,200,24.09
onpath,10,663,200,26.21
onpath,10,664,200,18.61
onpath,10,665,200,18.67
onpath,10,666,200,18.99
onpath,10,667,200,19.40
onpath,10,668,200,19.87
onpath,10,669,200,21.18
onpath,10,670,200,19.99
onpath,10,671,200,20.70
onpath,10,672,200,20.38
onpath,10,673,200,23.43
onpath,10,674,200,19.96
onpath,10,675,200,17.43
onpath,10,676,200,19.10
onpath,10,677,200,16.08
onpath,10,678,200,17.06
onpath,10,679,200,17.72
onpath,10,680,200,20.80
onpath,10,681,200,17.73
onpath,10,682,200,20.15
onpath,10,683,200,21.73
onpath,10,684,200,17.61
onpath,10,685,200,17.50
onpath,10,686,200,19.50
onpath,10,687,200,20.72
onpath,10,688,200,20.58
onpath,10,689,200,21.44
onpath,10,690,200,21.61
onpath,10,691,200,23.20
onpath,10,692,200,17.93
onpath,10,693,200,20.50
onpath,10,694,200,20.18
onpath,10,695,200,21.26
onpath,10,696,200,19.72
onpath,10,697,200,18.45
onpath,10,698,200,18.22
onpath,10,699,200,18.87
onpath,10,700,200,22.10
onpath,10,701,200,20.21
onpath,10,702,200,20.83
onpath,10,703,200,21.63
onpath,10,704,200,16.28
onpath,10,705,200,16.16
onpath,10,706,200,17.75
onpath,10,707,200,16.75
onpath,10,708,200,18.43
onpath,10,709,200,18.53
onpath,10,710,200,21.08
onpath,10,711,200,18.93
onpath,10,712,200,19.73
onpath,10,713,200,17.04
onpath,10,714,200,14.58
onpath,10,715,200,13.39
onpath,10,716,200,16.33
onpath,10,717,200,18.25
onpath,10,718,200,19.70
onpath,10,719,200,17.51
onpath,10,720,200,16.66
onpath,10,721,200,18.97
onpath,10,722,200,17.68
onpath,10,723,200,22.61
onpath,10,724,200,20.73
onpath,10,725,200,22.26
onpath,10,726,200,20.89
onpath,10,727,200,22.09
onpath,10,728,200,23.16
onpath,10,729,200,22.93
onpath,10,730,200,29.03
onpath,10,731,200,28.25
onpath,10,732,200,30.00
onpath,10,733,200,20.29
onpath,10,734,200,24.89
onpath,10,735,200,23.86
onpath,10,736,200,23.93
onpath,10,737,200,24.13
onpath,10,738,200,24.44
onpath,10,739,200,23.37
onpath,10,740,200,27.39
onpath,10,741,200,26.00
onpath,10,742,200,28.23
onpath,10,743,200,24.15
onpath,10,744,200,23.90
onpath,10,745,200,28.63
onpath,10,746,200,21.19
onpath,10,747,200,28.21
onpath,10,748,200,28.25
onpath,10,749,200,25.57
onpath,10,750,200,29.06
onpath,10,751,200,25.99
onpath,10,752,200,31.09
onpath,10,753,200,32.33
onpath,10,754,200,26.32
onpath,10,755,200,28.30
onpath,10,756,200,33.37
onpath,10,757,200,32.80
onpath,10,758,200,35.20
onpath,10,759,200,29.13
onpath,10,760,200,22.26
onpath,10,761,200,24.21
onpath,10,762,200,30.65
onpath,10,763,200,23.59
onpath,10,764,200,25.18
onpath,10,765,200,23.32
onpath,10,766,200,24.53
onpath,10,767,200,24.48
onpath,10,768,200,26.24
onpath,10,769,200,28.47
onpath,10,770,200,21.50
onpath,10,771,200,21.82
onpath,10,772,200,22.73
onpath,10,773,200,20.39
onpath,10,774,200,21.57
onpath,10,775,200,20.20
onpath,10,776,200,20.10
onpath,10,777,200,21.68
onpath,10,778,200,21.65
onpath,10,779,200,21.34
onpath,10,780,200,21.33
onpath,10,781,200,20.85
onpath,10,782,200,21.07
onpath,10,783,200,16.62
onpath,10,784,200,18.17
onpath,10,785,200,18.21
onpath,10,786,200,17.55
onpath,10,787,200,19.05
onpath,10,788,200,23.40
onpath,10,789,200,19.44
onpath,10,790,200,21.37
onpath,10,791,200,20.90
onpath,10,792,200,25.11
onpath,10,793,200,20.86
onpath,10,794,200,21.14
onpath,10,795,200,22.45
onpath,10,796,200,22.00
onpath,10,797,200,23.50
onpath,10,798,200,20.75
onpath,10,799,200,20.04
onpath,10,800,200,21.66
onpath,10,801,200,20.44
onpath,10,802,200,21.45
onpath,10,803,200,18.44
onpath,10,804,200,20.95
onpath,10,805,200,21.98
onpath,10,806,200,24.22
onpath,10,807,200,22.55
onpath,10,808,200,23.96
onpath,10,809,200,24.31
onpath,10,810,200,24.34
onpath,10,811,200,27.14
onpath,10,812,200,28.13
onpath,10,813,200,25.50
onpath,10,814,200,25.60
onpath,10,815,200,28.80
onpath,10,816,200,26.43
onpath,10,817,200,27.95
onpath,10,818,200,32.88
onpath,10,819,200,23.78
onpath,10,820,200,24.33
onpath,10,821,200,24.76
onpath,10,822,200,21.99
onpath,10,823,200,20.67
onpath,10,824,200,23.93
onpath,10,825,200,19.49
onpath,10,826,200,23.67
onpath,10,827,200,20.45
onpath,10,828,200,24.40
onpath,10,829,200,22.16
onpath,10,830,200,17.98
onpath,10,831,200,17.61
onpath,10,832,200,20.18
onpath,10,833,200,27.10
onpath,10,834,200,28.65
onpath,10,835,200,26.96
onpath,10,836,200,29.75
onpath,10,837,200,26.43
onpath,10,838,200,30.28
onpath,10,839,200,28.89
onpath,10,840,200,28.89
onpath,10,841,200,30.70
onpath,10,842,200,20.70
onpath,10,843,200,19.65
onpath,10,844,200,29.76
onpath,10,845,200,19.81
onpath,10,846,200,19.17
onpath,10,847,200,18.43
onpath,10,848,200,23.14
onpath,10,849,200,22.34
onpath,10,850,200,21.25
onpath,10,851,200,20.41
onpath,10,852,200,20.86
onpath,10,853,200,22.87
onpath,10,854,200,22.60
onpath,10,855,200,16.50
onpath,10,856,200,19.18
onpath,10,857,200,18.91
onpath,10,858,200,18.51
onpath,10,859,200,19.58
onpath,10,860,200,19.56
onpath,10,861,200,19.41
onpath,10,862,200,16.43
onpath,10,863,200,17.33
onpath,10,864,200,18.23
onpath,10,865,200,19.15
onpath,10,866,200,19.00
onpath,10,867,200,19.82
onpath,10,868,200,18.57
onpath,10,869,200,19.31
onpath,10,870,200,18.41
onpath,10,871,200,20.22
onpath,10,872,200,19.10
onpath,10,873,200,19.30
onpath,10,874,200,20.27
onpath,10,875,200,16.74
onpath,10,876,200,15.74
onpath,10,877,200,16.98
onpath,10,878,200,18.37
onpath,10,879,200,20.13
onpath,10,880,200,20.23
onpath,10,881,200,20.68
onpath,10,882,200,22.07
onpath,10,883,200,23.00
onpath,10,884,200,24.45
onpath,10,885,200,21.16
onpath,10,886,200,19.39
onpath,10,887,200,21.30
onpath,10,888,200,24.25
onpath,10,889,200,21.45
onpath,10,890,200,21.70
onpath,10,891,200,21.61
onpath,10,892,200,19.31
onpath,10,893,200,17.62
onpath,10,894,200,20.83
onpath,10,895,200,20.44
onpath,10,896,200,20.43
onpath,10,897,200,18.92
onpath,10,898,200,21.79
onpath,10,899,200,23.46
onpath,10,900,200,22.51
onpath,10,901,200,20.15
onpath,10,902,200,19.25
onpath,10,903,200,20.32
onpath,10,904,200,21.28
onpath,10,905,200,20.30
onpath,10,906,200,22.06
onpath,10,907,200,20.50
onpath,10,908,200,19.49
onpath,10,909,200,19.11
onpath,10,910,200,20.99
onpath,10,911,200,20.21
onpath,10,912,200,18.94
onpath,10,913,200,19.49
onpath,10,914,200,21.20
onpath,10,915,200,18.18
onpath,10,916,200,18.29
onpath,10,917,200,19.83
onpath,10,918,200,19.05
onpath,10,919,200,19.11
onpath,10,920,200,19.09
onpath,10,921,200,19.31
onpath,10,922,200,20.70
onpath,10,923,200,20.26
onpath,10,924,200,21.67
onpath,10,925,200,17.23
onpath,10,926,200,16.57
onpath,10,927,200,17.58
onpath,10,928,200,20.36
onpath,10,929,200,20.56
onpath,10,930,200,19.38
onpath,10,931,200,21.31
onpath,10,932,200,18.53
onpath,10,933,200,17.59
onpath,10,934,200,20.87
onpath,10,935,200,17.84
onpath,10,936,200,20.00
onpath,10,937,200,18.96
onpath,10,938,200,18.87
onpath,10,939,200,17.97
onpath,10,940,200,17.60
onpath,10,941,200,21.19
onpath,10,942,200,20.28
onpath,10,943,200,22.34
onpath,10,944,200,26.21
onpath,10,945,200,20.11
onpath,10,946,200,21.01
onpath,10,947,200,23.26
onpath,10,948,200,21.03
onpath,10,949,200,21.05
onpath,10,950,200,23.29
onpath,10,951,200,22.59
onpath,10,952,200,21.98
onpath,10,953,200,19.55
onpath,10,954,200,21.48
onpath,10,955,200,20.19
onpath,10,956,200,20.40
onpath,10,957,200,19.93
onpath,10,958,200,20.65
onpath,10,959,200,23.22
onpath,10,960,200,22.62
onpath,10,961,200,23.19
onpath,10,962,200,20.82
onpath,10,963,200,20.72
onpath,10,964,200,20.72
onpath,10,965,200,20.70
onpath,10,966,200,20.33
onpath,10,967,200,20.28
onpath,10,968,200,21.78
onpath,10,969,200,22.95
onpath,10,970,200,30.67
onpath,10,971,200,24.42
onpath,10,972,200,19.44
onpath,10,973,200,18.21
onpath,10,974,200,17.28
onpath,10,975,200,19.81
onpath,10,976,200,19.28
onpath,10,977,200,20.88
onpath,10,978,200,19.81
onpath,10,979,200,19.07
onpath,10,980,200,30.28
onpath,10,981,200,19.92
onpath,10,982,200,21.88
onpath,10,983,200,21.31
onpath,10,984,200,19.93
onpath,10,985,200,22.64
onpath,10,986,200,22.07
onpath,10,987,200,27.99
onpath,10,988,200,25.53
onpath,10,989,200,18.62
onpath,10,990,200,20.30
onpath,10,991,200,22.73
onpath,10,992,200,22.01
onpath,10,993,200,20.05
onpath,10,994,200,20.59
onpath,10,995,200,20.15
onpath,10,996,200,22.04
